order_id,order_date,customer_id,product_id,quantity,discount,shipping_cost,payment_method,region,order_status
ORD000291,2025-02-13,CUST01026,PROD0162,4,0.25,447.54,Wallet,West,Delivered
ORD000292,2024-03-08,CUST04590,PROD0283,1,0.0,153.06,Debit Card,South,Delivered
ORD000293,2023-08-01,CUST00572,PROD0265,1,0.2,176.66,Debit Card,North,Cancelled
ORD000294,2024-10-06,CUST01897,PROD0081,2,0.15,175.57,Net Banking,West,Delivered
ORD000295,2023-01-03,CUST02959,PROD0213,2,0.1,409.14,Net Banking,East,Delivered
ORD000296,2025-07-28,CUST02425,PROD0258,2,0.0,123.03,Debit Card,South,Delivered
ORD000297,2024-07-10,CUST02898,PROD0200,1,0.05,245.13,Wallet,West,Returned
ORD000298,2023-04-22,CUST04913,PROD0138,1,0.1,134.57,Net Banking,East,Delivered
ORD000299,2025-12-11,CUST04757,PROD0315,1,0.2,146.06,UPI,East,Delivered
ORD000300,2024-08-14,CUST03221,PROD0315,1,0.25,482.83,UPI,North,Delivered
ORD000301,2024-04-04,CUST03157,PROD0009,1,0.15,139.86,UPI,West,Delivered
ORD000302,2024-12-13,CUST04560,PROD0024,1,0.15,71.17,UPI,West,Delivered
ORD000303,2025-04-11,CUST04374,PROD0309,2,0.1,399.8,Credit Card,East,Delivered
ORD000304,2025-03-06,CUST03246,PROD0020,4,0.0,162.02,Debit Card,North,Returned
ORD000305,2024-09-07,CUST03277,PROD0238,3,0.15,269.12,Cash on Delivery,North,Delivered
ORD000306,2024-05-19,CUST00100,PROD0333,1,0.0,494.47,Net Banking,North,Delivered
ORD000307,2025-06-29,CUST00033,PROD0037,1,0.05,177.2,Debit Card,East,Delivered
ORD000308,2025-06-28,CUST01655,PROD0019,2,0.0,237.9,Cash on Delivery,East,Delivered
ORD000309,2023-03-16,CUST03467,PROD0027,1,0.0,463.3,Debit Card,North,Delivered
ORD000310,2024-11-15,CUST00706,PROD0183,3,0.15,161.28,Credit Card,South,Delivered
ORD000311,2025-04-13,CUST04252,PROD0156,5,0.1,471.86,Credit Card,East,Delivered
ORD000312,2023-02-24,CUST00893,PROD0246,3,0.25,199.29,UPI,East,Delivered
ORD000313,2024-01-04,CUST00454,PROD0160,1,0.15,130.79,Net Banking,East,Delivered
ORD000314,2025-07-23,CUST03913,PROD0332,1,0.15,481.92,Debit Card,East,Delivered
ORD000315,2025-11-03,CUST01268,PROD0140,1,0.25,466.67,Credit Card,North,Delivered
ORD000316,2025-12-13,CUST04589,PROD0179,1,0.1,422.73,Credit Card,East,Delivered
ORD000317,2025-07-17,CUST03179,PROD0284,2,0.1,495.79,Credit Card,North,Delivered
ORD000318,2025-09-13,CUST01645,PROD0064,4,0.15,470.5,Net Banking,East,Delivered
ORD000319,2023-07-27,CUST02981,PROD0287,1,0.05,247.38,Credit Card,West,Delivered
ORD000320,2023-10-07,CUST00995,PROD0199,1,0.15,469.2,Debit Card,East,Delivered
ORD000321,2025-03-31,CUST03221,PROD0155,1,0.2,37.32,Debit Card,North,Delivered
ORD000322,2025-09-22,CUST02685,PROD0185,1,0.05,147.75,Credit Card,East,Delivered
ORD000323,2025-03-20,CUST00812,PROD0277,1,0.25,200.19,Credit Card,North,Delivered
ORD000324,2023-02-18,CUST00449,PROD0169,2,0.05,492.91,UPI,West,Delivered
ORD000325,2023-04-24,CUST00658,PROD0057,1,0.1,64.69,UPI,South,Delivered
ORD000326,2024-06-12,CUST03766,PROD0099,3,0.25,95.48,UPI,West,Delivered
ORD000327,2025-11-14,CUST00010,PROD0025,1,0.05,343.02,Net Banking,West,Delivered
ORD000328,2025-04-09,CUST00420,PROD0288,1,0.05,64.58,Debit Card,South,Delivered
ORD000329,2025-10-08,CUST04336,PROD0064,2,0.15,325.22,Net Banking,North,Delivered
ORD000330,2025-05-08,CUST02973,PROD0163,1,0.05,494.28,Cash on Delivery,North,Delivered
ORD000331,2025-04-21,CUST01145,PROD0011,1,0.0,416.32,UPI,North,Delivered
ORD000332,2024-04-02,CUST00518,PROD0327,3,0.05,224.33,UPI,West,Delivered
ORD000333,2024-05-03,CUST03575,PROD0312,1,0.05,459.14,Cash on Delivery,North,Delivered
ORD000334,2025-06-08,CUST03391,PROD0237,1,0.05,135.9,Cash on Delivery,West,Delivered
ORD000335,2024-01-03,CUST04683,PROD0117,5,0.05,446.19,Wallet,West,Delivered
ORD000336,2023-12-25,CUST03721,PROD0053,1,0.2,246.71,Debit Card,South,Delivered
ORD000337,2023-12-05,CUST04651,PROD0165,4,0.1,456.29,Net Banking,West,Delivered
ORD000338,2025-12-01,CUST02115,PROD0155,1,0.05,390.37,Wallet,East,Delivered
ORD000339,2023-08-26,CUST04156,PROD0058,1,0.05,51.78,Debit Card,North,Delivered
ORD000340,2024-10-18,CUST04258,PROD0013,2,0.15,425.23,Debit Card,West,Delivered
ORD000341,2025-03-06,CUST04865,PROD0029,2,0.05,279.4,Cash on Delivery,East,Delivered
ORD000342,2023-07-20,CUST02920,PROD0296,2,0.0,478.63,Credit Card,North,Delivered
ORD000343,2024-01-01,CUST00953,PROD0212,3,0.15,370.68,Credit Card,West,Delivered
ORD000344,2024-08-31,CUST02655,PROD0261,1,0.0,322.57,Debit Card,East,Delivered
ORD000345,2025-09-29,CUST04829,PROD0291,1,0.05,485.98,Cash on Delivery,West,Delivered
ORD000346,2024-10-08,CUST02941,PROD0251,3,0.0,149.78,Net Banking,East,Delivered
ORD000347,2023-05-12,CUST00700,PROD0038,1,0.05,482.69,Net Banking,South,Delivered
ORD000348,2023-10-31,CUST04323,PROD0218,4,0.15,435.54,UPI,South,Delivered
ORD000349,2024-08-20,CUST02989,PROD0285,2,0.05,127.76,UPI,South,Delivered
ORD000350,2024-05-25,CUST02962,PROD0204,1,0.2,301.68,Credit Card,East,Delivered
ORD000351,2025-11-13,CUST04577,PROD0072,1,0.05,48.48,Net Banking,South,Delivered
ORD000352,2024-02-20,CUST04274,PROD0269,1,0.25,137.88,Net Banking,East,Returned
ORD000353,2024-12-15,CUST02381,PROD0279,1,0.0,92.86,UPI,East,Delivered
ORD000354,2024-08-27,CUST00185,PROD0282,1,0.15,419.91,UPI,North,Delivered
ORD000355,2025-05-30,CUST01313,PROD0251,3,0.05,183.34,Credit Card,West,Delivered
ORD000356,2024-11-10,CUST02681,PROD0181,1,0.25,38.61,Debit Card,South,Cancelled
ORD000357,2023-08-24,CUST00266,PROD0263,2,0.25,363.7,Credit Card,East,Delivered
ORD000358,2023-04-08,CUST01417,PROD0107,1,0.15,498.14,Credit Card,West,Delivered
ORD000359,2023-11-11,CUST02640,PROD0020,2,0.2,31.33,Credit Card,East,Delivered
ORD000360,2024-07-16,CUST01167,PROD0328,1,0.15,409.23,Cash on Delivery,West,Delivered
ORD000361,2023-10-17,CUST03562,PROD0294,3,0.2,436.3,UPI,North,Delivered
ORD000362,2023-09-11,CUST03248,PROD0114,1,0.15,422.99,Net Banking,East,Delivered
ORD000363,2024-05-24,CUST02504,PROD0005,1,0.0,205.69,Debit Card,North,Delivered
ORD000364,2023-07-23,CUST00155,PROD0200,1,0.1,32.01,Wallet,East,Delivered
ORD000365,2023-02-26,CUST02377,PROD0170,1,0.25,260.21,Debit Card,East,Delivered
ORD000366,2025-11-22,CUST03383,PROD0088,1,0.05,75.07,Debit Card,West,Delivered
ORD000367,2025-04-15,CUST00149,PROD0335,2,0.25,76.4,Wallet,North,Delivered
ORD000368,2023-11-29,CUST01001,PROD0169,2,0.1,358.12,Wallet,South,Delivered
ORD000369,2024-10-26,CUST04528,PROD0025,2,0.2,492.53,Wallet,South,Delivered
ORD000370,2024-12-17,CUST02492,PROD0121,4,0.25,478.68,Wallet,South,Delivered
ORD000371,2024-11-27,CUST03315,PROD0090,2,0.25,310.03,UPI,West,Delivered
ORD000372,2024-11-06,CUST00713,PROD0060,3,0.1,268.07,Net Banking,South,Delivered
ORD000373,2023-12-29,CUST03793,PROD0229,1,0.05,492.09,Debit Card,West,Delivered
ORD000374,2023-02-10,CUST00154,PROD0122,1,0.1,362.15,Cash on Delivery,East,Delivered
ORD000375,2023-05-19,CUST04453,PROD0222,3,0.1,113.7,Credit Card,East,Delivered
ORD000376,2025-01-16,CUST02691,PROD0152,2,0.05,183.21,Debit Card,East,Delivered
ORD000377,2025-06-30,CUST03629,PROD0165,1,0.2,80.28,Credit Card,North,Delivered
ORD000378,2024-04-02,CUST04854,PROD0281,1,0.1,249.84,Credit Card,North,Delivered
ORD000379,2023-08-02,CUST02049,PROD0167,1,0.15,288.26,Debit Card,West,Returned
ORD000380,2023-03-21,CUST04674,PROD0238,3,0.0,339.87,Credit Card,West,Delivered
ORD000381,2025-02-15,CUST01681,PROD0104,2,0.2,58.57,Cash on Delivery,East,Delivered
ORD000382,2023-05-25,CUST03757,PROD0222,1,0.2,33.31,Net Banking,South,Delivered
ORD000383,2024-05-19,CUST00867,PROD0060,2,0.2,301.34,Cash on Delivery,East,Delivered
ORD000384,2024-11-03,CUST00862,PROD0325,2,0.0,129.28,Wallet,East,Delivered
ORD000385,2024-12-23,CUST04432,PROD0266,3,0.05,374.92,Cash on Delivery,North,Delivered
ORD000386,2025-11-15,CUST04196,PROD0204,2,0.2,394.69,Cash on Delivery,East,Delivered
ORD000387,2023-01-18,CUST01989,PROD0027,2,0.15,263.33,Debit Card,South,Delivered
ORD000388,2024-10-02,CUST02435,PROD0142,1,0.25,438.69,Debit Card,West,Delivered
ORD000389,2025-04-05,CUST00355,PROD0232,2,0.05,93.66,Wallet,East,Delivered
ORD000390,2024-04-20,CUST02813,PROD0146,1,0.15,496.95,UPI,East,Delivered
ORD000391,2024-05-25,CUST00254,PROD0133,1,0.25,462.82,Cash on Delivery,West,Delivered
ORD000392,2025-08-04,CUST04651,PROD0028,3,0.25,201.02,Debit Card,West,Delivered
ORD000393,2024-11-06,CUST01827,PROD0255,1,0.2,207.86,Cash on Delivery,North,Delivered
ORD000394,2023-03-21,CUST01787,PROD0157,1,0.25,56.69,Net Banking,West,Delivered
ORD000395,2025-08-11,CUST00802,PROD0239,4,0.0,178.66,UPI,East,Delivered
ORD000396,2025-11-06,CUST00022,PROD0252,2,0.15,99.85,Credit Card,North,Delivered
ORD000397,2024-08-01,CUST04105,PROD0165,1,0.05,303.37,Cash on Delivery,East,Delivered
ORD000398,2023-03-30,CUST04542,PROD0171,2,0.05,389.54,Credit Card,North,Cancelled
ORD000399,2024-02-05,CUST03217,PROD0162,1,0.05,356.35,Wallet,East,Delivered
ORD000400,2025-07-11,CUST00974,PROD0146,1,0.2,118.54,Credit Card,North,Delivered
ORD000401,2023-06-03,CUST03950,PROD0250,1,0.2,446.53,Cash on Delivery,South,Delivered
ORD000402,2025-01-23,CUST02925,PROD0161,1,0.15,459.23,Credit Card,South,Delivered
ORD000403,2025-08-21,CUST03368,PROD0059,1,0.05,487.96,Debit Card,East,Cancelled
ORD000404,2024-07-15,CUST02953,PROD0289,3,0.15,390.01,UPI,East,Delivered
ORD000405,2023-07-10,CUST02043,PROD0306,4,0.05,348.19,UPI,West,Delivered
ORD000406,2025-06-15,CUST02662,PROD0016,2,0.0,109.36,Credit Card,South,Cancelled
ORD000407,2024-04-30,CUST04433,PROD0333,2,0.25,201.4,Debit Card,South,Delivered
ORD000408,2024-05-23,CUST04567,PROD0181,2,0.1,203.77,Debit Card,North,Delivered
ORD000409,2025-04-15,CUST00419,PROD0065,1,0.1,33.11,Net Banking,West,Delivered
ORD000410,2024-09-30,CUST04415,PROD0311,4,0.05,333.7,Net Banking,North,Delivered
ORD000411,2023-05-07,CUST01571,PROD0296,1,0.15,43.74,Credit Card,North,Delivered
ORD000412,2025-02-11,CUST02001,PROD0205,2,0.05,448.2,Cash on Delivery,North,Delivered
ORD000413,2023-05-08,CUST01506,PROD0077,2,0.1,347.97,Net Banking,West,Delivered
ORD000414,2025-06-03,CUST04961,PROD0020,2,0.15,461.31,UPI,West,Returned
ORD000415,2023-03-21,CUST00884,PROD0089,1,0.2,148.84,Cash on Delivery,North,Delivered
ORD000416,2025-09-01,CUST03576,PROD0307,3,0.0,115.69,UPI,East,Delivered
ORD000417,2024-04-18,CUST01587,PROD0122,2,0.25,378.1,Credit Card,South,Delivered
ORD000418,2023-10-28,CUST03096,PROD0333,1,0.1,41.7,UPI,East,Delivered
ORD000419,2023-04-24,CUST03424,PROD0022,3,0.05,270.13,Wallet,North,Delivered
ORD000420,2025-07-18,CUST02292,PROD0094,3,0.1,321.61,Debit Card,East,Delivered
ORD000421,2025-06-30,CUST04436,PROD0275,3,0.2,59.21,Credit Card,West,Delivered
ORD000422,2023-06-12,CUST04248,PROD0014,5,0.05,488.74,Cash on Delivery,North,Delivered
ORD000423,2025-05-01,CUST02385,PROD0133,2,0.1,94.56,Debit Card,North,Delivered
ORD000424,2025-05-03,CUST00108,PROD0291,3,0.0,446.47,Debit Card,West,Delivered
ORD000425,2023-12-29,CUST02106,PROD0176,1,0.05,288.55,Wallet,East,Delivered
ORD000426,2024-06-18,CUST04054,PROD0281,1,0.0,225.79,Net Banking,West,Delivered
ORD000427,2023-06-26,CUST00434,PROD0223,1,0.2,478.14,Credit Card,South,Delivered
ORD000428,2025-12-05,CUST01271,PROD0205,1,0.2,270.95,Credit Card,West,Cancelled
ORD000429,2025-02-12,CUST00584,PROD0330,1,0.15,30.62,Credit Card,West,Delivered
ORD000430,2025-11-22,CUST00611,PROD0331,4,0.0,211.98,Wallet,North,Delivered
ORD000431,2024-02-17,CUST04222,PROD0006,1,0.25,207.66,Net Banking,East,Returned
ORD000432,2023-05-12,CUST04729,PROD0189,1,0.2,451.86,Credit Card,West,Delivered
ORD000433,2025-01-09,CUST02151,PROD0069,1,0.1,69.11,Net Banking,North,Delivered
ORD000434,2023-06-25,CUST00695,PROD0296,5,0.2,291.4,Cash on Delivery,West,Delivered
ORD000435,2023-01-03,CUST00971,PROD0242,2,0.25,258.37,UPI,West,Delivered
ORD000436,2025-08-15,CUST00323,PROD0246,2,0.25,251.51,Debit Card,East,Delivered
ORD000437,2025-05-19,CUST01853,PROD0116,5,0.2,374.04,Cash on Delivery,East,Delivered
ORD000438,2024-08-24,CUST01243,PROD0332,1,0.25,183.94,UPI,North,Delivered
ORD000439,2023-04-15,CUST04675,PROD0001,2,0.0,263.29,Wallet,North,Delivered
ORD000440,2025-02-01,CUST01447,PROD0007,1,0.1,295.71,Credit Card,West,Delivered
ORD000441,2023-12-26,CUST01882,PROD0317,1,0.0,321.45,Net Banking,South,Delivered
ORD000442,2024-07-04,CUST04941,PROD0243,2,0.25,330.8,Cash on Delivery,South,Delivered
ORD000443,2024-09-25,CUST04875,PROD0232,1,0.05,101.13,Wallet,East,Delivered
ORD000444,2023-12-06,CUST02113,PROD0333,1,0.0,163.58,Debit Card,North,Delivered
ORD000445,2024-08-20,CUST01731,PROD0226,1,0.25,73.67,Credit Card,East,Delivered
ORD000446,2025-05-17,CUST01883,PROD0228,3,0.15,208.28,UPI,East,Delivered
ORD000447,2025-12-21,CUST03087,PROD0003,1,0.15,409.92,Net Banking,East,Delivered
ORD000448,2025-12-02,CUST00381,PROD0186,1,0.25,272.62,UPI,North,Delivered
ORD000449,2023-03-13,CUST04819,PROD0314,2,0.05,266.56,Credit Card,North,Delivered
ORD000450,2025-06-28,CUST00370,PROD0183,1,0.1,295.52,Cash on Delivery,North,Delivered
ORD000451,2024-06-13,CUST01713,PROD0094,1,0.05,98.32,Net Banking,South,Delivered
ORD000452,2023-08-27,CUST00896,PROD0050,1,0.0,406.32,UPI,East,Returned
ORD000453,2025-05-18,CUST02051,PROD0211,3,0.2,310.33,Credit Card,South,Delivered
ORD000454,2025-04-23,CUST02925,PROD0296,1,0.25,54.59,Wallet,South,Delivered
ORD000455,2024-07-17,CUST01627,PROD0334,2,0.2,442.46,UPI,North,Cancelled
ORD000456,2024-06-26,CUST01211,PROD0215,1,0.2,341.47,Credit Card,North,Delivered
ORD000457,2023-12-02,CUST02719,PROD0152,3,0.2,463.05,Cash on Delivery,West,Delivered
ORD000458,2023-05-12,CUST04996,PROD0073,3,0.1,486.72,Debit Card,North,Delivered
ORD000459,2025-07-04,CUST04423,PROD0144,1,0.0,112.02,Credit Card,East,Cancelled
ORD000460,2024-05-31,CUST00850,PROD0247,2,0.05,153.26,UPI,North,Delivered
ORD000461,2023-04-08,CUST04089,PROD0173,3,0.1,322.1,Credit Card,North,Delivered
ORD000462,2025-10-28,CUST03506,PROD0318,2,0.2,307.15,Cash on Delivery,West,Delivered
ORD000463,2024-08-23,CUST03856,PROD0170,1,0.2,445.23,Debit Card,East,Returned
ORD000464,2023-01-09,CUST01931,PROD0143,1,0.2,369.36,Cash on Delivery,West,Returned
ORD000465,2023-01-07,CUST01746,PROD0213,2,0.2,115.54,Net Banking,West,Delivered
ORD000466,2024-03-03,CUST00525,PROD0298,1,0.05,82.11,Debit Card,East,Delivered
ORD000467,2024-08-26,CUST04326,PROD0147,1,0.05,367.82,Wallet,West,Delivered
ORD000468,2025-01-07,CUST00974,PROD0036,1,0.15,361.47,Wallet,North,Cancelled
ORD000469,2023-02-27,CUST00509,PROD0239,2,0.1,273.68,Debit Card,West,Returned
ORD000470,2023-03-13,CUST00837,PROD0194,1,0.05,328.76,Debit Card,West,Delivered
ORD000471,2025-06-20,CUST00434,PROD0110,4,0.05,61.68,Net Banking,South,Delivered
ORD000472,2024-09-02,CUST01327,PROD0146,1,0.1,118.38,UPI,West,Delivered
ORD000473,2023-06-06,CUST00862,PROD0067,1,0.25,261.03,Credit Card,East,Delivered
ORD000474,2023-04-08,CUST04000,PROD0277,4,0.15,179.91,Debit Card,East,Delivered
ORD000475,2025-11-17,CUST04184,PROD0170,1,0.05,233.51,Wallet,West,Delivered
ORD000476,2023-02-28,CUST00655,PROD0268,1,0.2,189.14,UPI,South,Cancelled
ORD000477,2025-02-19,CUST04287,PROD0277,1,0.0,422.07,Cash on Delivery,West,Delivered
ORD000478,2025-12-13,CUST04828,PROD0311,3,0.05,496.96,Cash on Delivery,South,Returned
ORD000479,2024-11-03,CUST03679,PROD0019,1,0.05,344.83,Wallet,East,Delivered
ORD000480,2025-07-31,CUST04427,PROD0285,1,0.25,128.52,Credit Card,East,Cancelled
ORD000481,2025-02-20,CUST01704,PROD0222,2,0.1,400.19,Wallet,East,Delivered
ORD000482,2025-05-25,CUST03189,PROD0070,4,0.25,117.49,Credit Card,West,Delivered
ORD000483,2024-05-13,CUST03103,PROD0015,1,0.2,240.95,Credit Card,North,Delivered
ORD000484,2023-01-15,CUST03586,PROD0041,1,0.25,417.22,Debit Card,South,Delivered
ORD000485,2025-01-24,CUST02843,PROD0326,1,0.1,111.54,Wallet,North,Delivered
ORD000486,2023-03-16,CUST03711,PROD0256,1,0.1,189.64,Debit Card,West,Delivered
ORD000487,2023-05-05,CUST03849,PROD0112,4,0.15,380.37,Wallet,East,Delivered
ORD000488,2024-12-06,CUST01395,PROD0282,3,0.15,176.72,Credit Card,South,Delivered
ORD000489,2024-11-09,CUST00343,PROD0079,1,0.1,274.97,Wallet,West,Delivered
ORD000490,2025-07-10,CUST01827,PROD0297,3,0.15,167.79,UPI,North,Delivered
ORD000491,2023-05-22,CUST04571,PROD0276,1,0.2,329.69,Debit Card,East,Delivered
ORD000492,2025-12-16,CUST03771,PROD0120,1,0.1,316.1,Debit Card,North,Returned
ORD000493,2024-06-25,CUST02282,PROD0264,2,0.15,380.67,Credit Card,West,Delivered
ORD000494,2023-05-25,CUST01461,PROD0320,4,0.05,285.85,Debit Card,North,Delivered
ORD000495,2023-03-01,CUST03812,PROD0225,1,0.15,142.4,Cash on Delivery,West,Delivered
ORD000496,2024-07-25,CUST02563,PROD0299,4,0.15,44.93,Net Banking,West,Delivered
ORD000497,2024-10-23,CUST04548,PROD0305,1,0.0,473.71,UPI,East,Delivered
ORD000498,2025-11-13,CUST02007,PROD0295,1,0.0,369.03,Cash on Delivery,West,Delivered
ORD000499,2024-04-03,CUST03080,PROD0074,1,0.15,180.62,Cash on Delivery,North,Delivered
ORD000500,2023-02-04,CUST00621,PROD0020,4,0.1,127.15,Debit Card,South,Delivered
ORD000501,2025-04-06,CUST01620,PROD0167,1,0.05,260.77,Cash on Delivery,North,Delivered
ORD000502,2025-02-19,CUST00581,PROD0164,1,0.15,247.46,Cash on Delivery,West,Delivered
ORD000503,2025-10-10,CUST02424,PROD0181,1,0.1,488.84,UPI,North,Cancelled
ORD000504,2024-05-06,CUST02656,PROD0333,2,0.15,294.68,Wallet,South,Delivered
ORD000505,2025-11-18,CUST00940,PROD0154,1,0.1,292.8,Cash on Delivery,West,Delivered
ORD000506,2023-09-26,CUST01315,PROD0161,2,0.25,97.4,UPI,East,Cancelled
ORD000507,2025-10-22,CUST04339,PROD0331,1,0.0,335.55,UPI,East,Delivered
ORD000508,2024-01-14,CUST05000,PROD0323,1,0.1,168.84,Debit Card,West,Delivered
ORD000509,2023-03-24,CUST00492,PROD0105,3,0.25,252.58,Net Banking,West,Delivered
ORD000510,2024-02-19,CUST02147,PROD0238,1,0.25,171.09,UPI,East,Delivered
ORD000511,2023-12-19,CUST02969,PROD0124,2,0.0,376.78,Debit Card,South,Delivered
ORD000512,2023-12-21,CUST02341,PROD0005,2,0.15,166.09,UPI,West,Delivered
ORD000513,2023-07-01,CUST00740,PROD0091,3,0.0,367.66,Wallet,East,Delivered
ORD000514,2024-10-11,CUST03918,PROD0293,2,0.0,162.69,Net Banking,North,Delivered
ORD000515,2023-10-07,CUST02072,PROD0046,3,0.25,454.99,Debit Card,North,Delivered
ORD000516,2023-06-28,CUST00067,PROD0045,4,0.0,405.96,Wallet,South,Returned
ORD000517,2025-10-25,CUST01911,PROD0135,2,0.15,125.0,Cash on Delivery,East,Delivered
ORD000518,2025-08-03,CUST03543,PROD0091,1,0.15,117.25,Credit Card,East,Delivered
ORD000519,2023-08-27,CUST01053,PROD0060,1,0.05,444.94,Wallet,North,Delivered
ORD000520,2023-03-22,CUST00685,PROD0115,1,0.2,293.43,Credit Card,North,Delivered
ORD000521,2025-12-17,CUST04935,PROD0026,2,0.2,348.39,Debit Card,East,Delivered
ORD000522,2023-08-28,CUST01293,PROD0097,3,0.0,271.17,UPI,West,Delivered
ORD000523,2025-03-14,CUST01575,PROD0165,4,0.25,74.23,Credit Card,West,Delivered
ORD000524,2025-03-27,CUST03532,PROD0321,1,0.1,458.3,UPI,North,Delivered
ORD000525,2023-07-08,CUST01784,PROD0281,2,0.2,166.56,Debit Card,East,Delivered
ORD000526,2024-05-04,CUST00248,PROD0058,2,0.05,388.82,Credit Card,North,Delivered
ORD000527,2025-01-23,CUST02159,PROD0304,1,0.15,150.37,Cash on Delivery,West,Delivered
ORD000528,2023-04-29,CUST03202,PROD0177,3,0.15,192.97,Wallet,North,Delivered
ORD000529,2024-04-08,CUST03763,PROD0078,1,0.15,85.31,UPI,West,Delivered
ORD000530,2025-10-28,CUST04076,PROD0329,2,0.0,178.26,Wallet,West,Delivered
ORD000531,2025-02-15,CUST00254,PROD0097,3,0.05,229.53,Net Banking,West,Delivered
ORD000532,2024-07-29,CUST02830,PROD0305,1,0.2,216.69,Cash on Delivery,West,Delivered
ORD000533,2024-03-22,CUST01122,PROD0127,2,0.0,261.78,Wallet,North,Delivered
ORD000534,2023-02-24,CUST04284,PROD0005,2,0.0,338.3,Cash on Delivery,South,Delivered
ORD000535,2024-03-18,CUST02046,PROD0094,1,0.0,188.69,Cash on Delivery,East,Delivered
ORD000536,2025-12-13,CUST02402,PROD0147,2,0.2,144.4,Debit Card,East,Delivered
ORD000537,2025-10-06,CUST00043,PROD0296,1,0.2,459.27,Wallet,West,Delivered
ORD000538,2024-11-22,CUST03063,PROD0282,2,0.1,499.5,UPI,East,Delivered
ORD000539,2025-05-11,CUST00937,PROD0295,3,0.05,274.11,Credit Card,East,Delivered
ORD000540,2025-10-12,CUST01927,PROD0220,2,0.05,121.86,Cash on Delivery,East,Delivered
ORD000541,2024-05-07,CUST01578,PROD0075,2,0.0,356.58,Net Banking,West,Delivered
ORD000542,2024-09-29,CUST02983,PROD0266,1,0.1,376.89,Wallet,East,Delivered
ORD000543,2025-10-02,CUST03219,PROD0119,3,0.05,218.15,UPI,East,Delivered
ORD000544,2025-06-24,CUST02828,PROD0087,1,0.0,152.27,Cash on Delivery,West,Delivered
ORD000545,2023-08-16,CUST04202,PROD0053,2,0.1,405.65,Debit Card,South,Delivered
ORD000546,2024-09-30,CUST04457,PROD0058,2,0.25,449.07,UPI,East,Delivered
ORD000547,2023-07-28,CUST03123,PROD0061,1,0.0,442.4,UPI,East,Delivered
ORD000548,2025-03-29,CUST04978,PROD0086,2,0.0,190.6,Wallet,West,Delivered
ORD000549,2024-06-12,CUST03106,PROD0180,1,0.15,208.49,Debit Card,West,Cancelled
ORD000550,2025-07-14,CUST01897,PROD0256,1,0.1,123.25,Wallet,West,Delivered
ORD000551,2024-11-23,CUST02579,PROD0144,3,0.1,400.33,UPI,East,Delivered
ORD000552,2023-07-09,CUST00057,PROD0045,2,0.15,101.53,Credit Card,West,Returned
ORD000553,2025-08-23,CUST04282,PROD0193,4,0.25,354.52,Wallet,North,Delivered
ORD000554,2025-03-10,CUST03646,PROD0107,3,0.05,339.32,UPI,East,Cancelled
ORD000555,2025-07-12,CUST02662,PROD0324,1,0.2,151.56,Wallet,South,Delivered
ORD000556,2025-01-08,CUST00697,PROD0209,1,0.0,118.82,Wallet,West,Delivered
ORD000557,2024-07-17,CUST00158,PROD0124,3,0.25,294.13,Credit Card,East,Delivered
ORD000558,2023-03-11,CUST03882,PROD0238,1,0.15,410.92,Cash on Delivery,South,Delivered
ORD000559,2023-09-12,CUST04722,PROD0172,1,0.05,149.89,Cash on Delivery,East,Delivered
ORD000560,2024-11-05,CUST03505,PROD0295,1,0.0,426.01,Wallet,South,Returned
ORD000561,2025-08-30,CUST03565,PROD0067,1,0.2,484.6,UPI,South,Delivered
ORD000562,2025-07-04,CUST00548,PROD0332,1,0.1,302.58,Debit Card,East,Delivered
ORD000563,2024-01-13,CUST02613,PROD0300,1,0.25,413.57,Wallet,East,Delivered
ORD000564,2025-05-15,CUST01868,PROD0084,1,0.25,367.66,Wallet,South,Returned
ORD000565,2023-07-05,CUST00379,PROD0028,1,0.15,88.96,Wallet,South,Delivered
ORD000566,2025-04-09,CUST02768,PROD0230,4,0.25,49.25,Debit Card,North,Delivered
ORD000567,2024-07-31,CUST04639,PROD0155,1,0.1,323.99,Wallet,North,Delivered
ORD000568,2024-12-19,CUST02009,PROD0161,3,0.2,330.76,Net Banking,West,Delivered
